Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
hy5VATBgSdc5NvVgQtUjPC,lighter,2018-02-09 15:55:01,True,Good,4,Pending Repair,2020-09-10 20:28:46,8.529268961739344
acc4TGMsXXJMQZDwmefZUL,Lighter,2018-02-09 20:32:00,False,Trash,5,Left in Sector,2020-12-12 07:40:21,5.425861311702
6LgAsKZ8q67DzVpqVtNkWm,YoYo,2018-02-10 12:18:55,True,Excellent,6,Pending Repair,2020-06-04 22:11:07,7.892282759184059
d6x9D63EeixvgbxtVw4TBr,yo-yo,2018-02-12 09:49:53,False,Trash,6,Left in Sector,2020-06-27 18:23:59,13.59078374259158
PtUoCPpo4RNRD7CW94BNUx,Toaster,2018-02-12 12:23:35,False,good,3,Left in Sector,2020-12-07 13:37:12,42.55521317086287
cRtdzGdPgnbVpQwWKwyAzP,lighter,2018-02-13 10:36:47,False,Spare Parts,0,Left in Sector,2020-09-26 10:04:23,2.6542508027460867
jAPRC9yWn99tZKTCnHn6EX,Lighter,2018-02-13 15:37:44,True,Spare Parts,4,Inventoried,2020-04-26 19:28:41,8.802450473434462
6Gazohhj2PYB9hrGw7XXd3,YoYo,2018-02-15 07:23:10,False,excellent,2,Left in Sector,2020-03-02 05:57:03,6.076132161610536
hj4YnFrgBSjmybdqfSyS6T,toster,2018-02-16 16:15:20,False,Poor,1,Left in Sector,2020-02-23 04:38:09,36.88714961957605
WS5fFt4N4EU4N8KWpYNEVU,Lighter,2018-02-17 06:11:24,False,Spare Parts,6,Left in Sector,2020-09-07 18:18:34,4.664404783031104
jrx77EQpofNeBTgQy6phZC,Toaster,2018-02-18 16:31:20,False,excellent,1,Left in Sector,2020-01-28 16:49:44,32.90630658116488
4nqUwiuC969rjcH6TZBBGw,toster,2018-02-20 19:10:28,True,Spare Parts,5,Repaired,2020-11-30 11:23:12,39.11060372288639
BN3jJ3WN23PqKVxdnyf4mM,Lighter,2018-02-21 23:42:50,False,trsh,7,Left in Sector,2020-12-15 22:12:31,1.0499213110778018
mS4ZdPByLK59izTwHL82qc,lighter,2018-02-22 02:13:37,False,good,5,Left in Sector,2020-01-20 07:07:18,3.3525580585488006
agHDfXCmpJTw5JExEwMqMS,Lighter,2018-02-22 14:37:08,True,excelent,6,Pending Inventory,2020-05-29 03:29:55,10.17404376511936
dCd79VGvaQMSAfrgRTt4b7,yo-yo,2018-02-22 19:27:36,True,Poor,0,Pending Repair,2020-02-07 10:08:43,5.686176157500382
mc7iZDNQj33jsZTzepNuaJ,lighter,2018-02-22 23:29:16,True,good,2,Pending Inventory,2020-09-17 21:11:32,1.5953347083841687
CqJv3wkctgMxWoE4kxgcZ8,yo-yo,2018-02-23 09:05:04,True,Excellent,1,Repaired,2020-09-16 02:37:06,8.981722586843269
W54qHT5hdw5GPqcapQ52Sw,toster,2018-02-24 04:21:02,True,good,3,Pending Inventory,2020-03-15 07:40:59,42.08929272987345
m8U2bsaefG6QWZjJBwqzf2,toster,2018-02-24 10:12:16,False,Spare Parts,3,Left in Sector,2020-11-22 07:21:00,43.69149400358447
EUCMHLtEUQHX3AanbwwKa7,lighter,2018-02-24 10:45:49,True,excelent,4,Pending Repair,2020-07-07 22:54:29,1.0948207116462851
Pmq8is4gh5DHr8n8zqv4Xz,,2018-02-24 11:38:47,True,Good,5,Pending Inventory,2020-10-07 06:31:26,27.914226529310007
MEfKrD7pYfT5vRzNUJRV2n,Lighter,2018-02-26 07:56:39,False,trsh,6,Left in Sector,2020-11-02 02:29:21,9.706431833980151
ZQhtbBKVvQYLM8GPS8TXrW,Toaster,2018-02-28 07:52:43,True,excellent,1,Repaired,2020-06-14 04:34:51,36.09996833707935
XposZT49x73ruSRPrySWXn,lighter,2018-02-28 16:51:28,False,Spare Parts,1,Left in Sector,2020-01-19 06:29:41,1.1572103634160904
MpAV3cKSkPiqNoAkEenVwM,lighter,2018-03-01 13:42:16,True,excelent,4,Pending Repair,2020-02-11 14:31:54,3.3392780171482483
6y8kR2scFuUsSutBFtkaSC,YoYo,2018-03-02 19:10:04,False,trsh,5,Left in Sector,2020-03-02 11:26:55,9.04129104422892
PZxbbGkKWyugHRE6C3GDZ7,Toaster,2018-03-03 07:49:09,True,good,7,Pending Inventory,2020-07-24 08:30:31,31.329412101682763
AYR4BewSc82F8hoPfZ9ciH,yo-yo,2018-03-04 04:00:07,False,Excellent,1,Left in Sector,2020-10-09 14:03:28,15.516670632425269
3oS97Wih66arEknbgMtTrJ,yo-yo,2018-03-04 10:49:04,False,excelent,5,Left in Sector,2020-08-24 13:35:02,9.715496020935689
hQsuBknNApprFWYndpajpo,yo-yo,2018-03-05 06:44:00,False,poor,1,Left in Sector,2020-10-02 09:07:53,7.709859311912176
KLQFKDCoyqqzqm9SfaUsia,yo-yo,2018-03-05 20:36:49,False,Poor,2,Left in Sector,2020-07-15 18:01:27,14.606283816525183
Mte5xCPLLLrFuhPRJc2s8h,YoYo,2018-03-06 12:12:01,True,excellent,2,Inventoried,2020-05-24 21:57:37,5.823598322314136
WJPyiRtdPTXWrPAzqh4ZUH,lighter,2018-03-06 19:24:26,True,Excellent,0,Pending Repair,2020-08-01 06:04:04,8.200960393799754
CAaDKXeYMsVPKhw6wvXEVz,lighter,2018-03-06 20:42:02,True,Good,6,Inventoried,2020-08-04 20:26:25,3.1812814506603972
jmsh3tuv5nt8k8XQ4MKWDZ,Toaster,2018-03-08 02:06:12,True,Good,1,Pending Inventory,2020-08-26 16:04:19,26.486438742650982
H3cLaXCwZNx6igmjeKVJLN,Lighter,2018-03-09 13:42:57,False,Poor,1,Left in Sector,2020-01-03 00:06:27,9.92683096587711
63gnqa62SUkenCwGqrfi84,yo-yo,2018-03-09 20:13:20,False,poor,5,Left in Sector,2020-02-14 07:36:10,6.419774013842653
gxNPPY8LDYftoFtQQ75MyB,lighter,2018-03-10 02:32:18,False,trsh,1,Left in Sector,2020-03-31 19:54:27,6.7418021820081675
F7kDSwRcn9TZ6ALxvYGmVS,YoYo,2018-03-10 03:51:42,False,Trash,2,Left in Sector,2020-12-18 01:10:27,10.977540046441097
MkxBR7JWnqoLRa5B26KGbN,toster,2018-03-11 00:26:32,False,Poor,2,Left in Sector,2020-11-10 18:39:33,38.433658261857445
FppWbDrJUexwzo65AwLohR,YoYo,2018-03-12 01:54:02,True,Excellent,4,Inventoried,2020-09-10 03:21:10,5.791474271389893
NadT4TaahfriUDySZFBgMB,yo-yo,2018-03-14 02:08:32,False,Good,5,Left in Sector,2020-03-31 21:41:25,14.646003925824932
8JUyd6iB2aq4JmUnvkvFfF,Toaster,2018-03-15 15:10:33,False,Spare Parts,0,Left in Sector,2020-04-09 13:49:26,35.5505501963744
MmcKvDaHJGY9kjiiF8bjxg,,2018-03-16 11:44:24,True,good,1,Pending Repair,2020-03-16 19:51:23,14.395794401518327
m5kDqhuk6w9adALFYD8QFs,Toaster,2018-03-17 13:01:10,False,poor,6,Left in Sector,2020-12-08 13:48:36,31.483038819012876
eVvo4425DW3phb7gPReN8c,Toaster,2018-03-18 04:34:34,False,trsh,7,Left in Sector,2020-06-15 07:44:44,32.34505283079516
BxuL877qs7vigP9sHbeNVK,toster,2018-03-18 20:22:22,False,poor,4,Left in Sector,2020-12-18 21:29:59,34.73996341035298
YogowAtPt9vHBkwVHaqhvW,YoYo,2018-03-18 21:45:51,False,trsh,4,Left in Sector,2020-10-28 16:05:05,6.852921499332314
R4dv2aU3JnFookc4dpyWjk,lighter,2018-03-19 09:24:33,True,Spare Parts,6,Inventoried,2020-03-24 00:32:53,7.407160828209866
SWCJB4zuaky4j7Ysrb76RF,lighter,2018-03-20 15:51:45,False,Trash,4,Left in Sector,2020-06-20 19:17:42,8.281833772658429
2ygEsD2A9fM5SQs3PQuBzr,toster,2018-03-21 03:38:41,False,Spare Parts,5,Left in Sector,2020-01-07 14:07:52,31.993445658255375
TNVxPDPDZwrFcAgRukjuya,Toaster,2018-03-21 08:07:58,False,Poor,7,Left in Sector,2020-01-21 21:14:13,22.694997545934964
o9QwB9vnCeczcbaD6Apx8Q,Toaster,2018-03-23 00:50:02,False,Good,7,Left in Sector,2020-10-12 07:48:38,43.56222793810729
Q7VP7HnqVQ8joNQbb4qmdR,Toaster,2018-03-23 23:57:03,False,Poor,4,Left in Sector,2020-10-09 00:59:10,32.440682324805834
aWbEdBzEfkH7NsY4ykPkjR,yo-yo,2018-03-25 12:31:29,True,Excellent,4,Repaired,2020-02-01 18:39:54,6.558239485515204
UuhM9xjbkfUBjKB5aPbpfU,yo-yo,2018-03-26 13:23:58,False,Spare Parts,7,Left in Sector,2020-12-03 19:19:35,5.661004728887229
dwinE39FNp87EgFH364tuB,Lighter,2018-03-28 09:50:42,True,Excellent,4,Inventoried,2020-06-16 10:17:50,4.825136308066747
N8ui23MtbAdyN565YNpVyR,Lighter,2018-03-29 09:16:04,False,Trash,2,Left in Sector,2020-07-30 03:31:22,8.78657407796617
S6vyJta2C748dSzEiYp5Tn,lighter,2018-03-29 17:26:50,False,Trash,2,Left in Sector,2020-10-18 10:47:39,5.8726345526744685
5bSms6TijmFkv4FSb9BYZT,YoYo,2018-03-30 08:37:55,False,Spare Parts,6,Left in Sector,2020-09-22 22:12:56,13.659790302185284
i4XLLgijazNmJJzizYdHv9,Lighter,2018-03-31 15:35:31,True,excelent,7,Inventoried,2020-04-17 21:27:22,1.4898754118757431
KJ4C8scHAahhWTXSWqLvsD,yo-yo,2018-04-02 05:50:15,False,Trash,5,Left in Sector,2020-11-29 00:54:37,5.120228863509113
QX4am3XZK4XQPYAEYDHK3A,lighter,2018-04-03 08:44:01,False,excellent,1,Left in Sector,2020-09-07 13:10:18,7.804587581347059
ipoESFZFftceJUEpgVG7nL,yo-yo,2018-04-06 07:13:53,True,Good,3,Inventoried,2020-11-24 03:51:37,15.31286511970936
J6js4jcskaMWtvXykPv8SG,,2018-04-06 14:40:03,True,excelent,3,Inventoried,2020-06-15 07:55:57,12.689513379472462
97ZQUbRfRyCE5fhRJVWCbC,,2018-04-06 23:37:06,False,Poor,3,Left in Sector,2020-03-28 15:00:56,46.73400585401204
9fsbKSjoUZNYBnxu93ugz5,Toaster,2018-04-08 16:35:11,True,good,1,Pending Inventory,2020-05-22 03:34:03,21.93033723550879
ZdHhZrA5CNSjEYe2JgesGV,Toaster,2018-04-08 21:50:35,True,good,0,Inventoried,2020-10-11 13:32:38,33.627752335833236
gJqG9cAMfdNCCT4QuXFMQ9,toster,2018-04-09 02:20:20,True,good,6,Repaired,2020-11-08 11:42:58,46.2109436321885
kGD3ykhKhEhffDyJ8YeiEp,lighter,2018-04-09 10:56:02,False,trsh,1,Left in Sector,2020-08-11 12:30:04,9.638586091573192
JngjpUpWPPeWfKhJ5ZbnAW,toster,2018-04-10 05:13:17,False,Spare Parts,7,Left in Sector,2020-09-19 09:36:27,26.44686872553074
3hwB7dcZNeknZXw8d4XpCF,Lighter,2018-04-11 11:43:56,False,Excellent,6,Left in Sector,2020-03-12 12:11:26,6.4410814141767325
XdzFFzPXJzMW6Qweq62QWD,lighter,2018-04-12 05:38:26,False,good,7,Left in Sector,2020-03-29 16:45:08,2.085972807303542
44wgM2GNgcGKfTybW5f5fa,Lighter,2018-04-12 07:12:34,False,Spare Parts,7,Left in Sector,2020-02-29 23:28:27,10.337134083062693
379kKR7vSWEBr5Bmr55Vom,Toaster,2018-04-12 13:48:18,False,Spare Parts,4,Left in Sector,2020-06-23 08:45:18,42.393747785675345
VQzdShBWArF99ajFZPSzaW,Lighter,2018-04-13 03:34:02,True,Spare Parts,3,Repaired,2020-11-07 02:18:19,3.42242312289797
2AqC4kUHPEqeSw97eQH4wb,YoYo,2018-04-13 14:55:37,True,excellent,0,Pending Repair,2020-06-17 13:10:42,12.898585966777006
ECSFeVktSznYHACPqNMd5Y,toster,2018-04-15 19:09:15,True,excellent,1,Pending Inventory,2020-07-12 14:30:23,20.05770404309485
UL5biCzsp4bnqSZtnLYLAV,lighter,2018-04-16 22:50:59,False,Trash,6,Left in Sector,2020-05-12 19:18:23,1.6983123772113142
4tyWBhXCgxw9KS6uhzWqrP,YoYo,2018-04-17 00:18:24,True,Excellent,6,Pending Inventory,2020-10-03 00:30:46,12.923520524932178
fhW6iA2ovLAfMYyH8ScgSz,,2018-04-17 13:29:44,False,Spare Parts,7,Left in Sector,2020-06-04 21:21:54,6.174302071226913
FBBUwxjzjZGAgyPbd3Trik,Toaster,2018-04-18 02:52:22,False,Excellent,3,Left in Sector,2020-02-07 20:29:13,41.26067249937302
C3sC9x2LQNjJwEQrEcAQoc,Lighter,2018-04-18 11:06:26,False,Excellent,2,Left in Sector,2020-12-24 03:18:35,3.361360780837074
PZ4Lx9r4LZnL2Fn4VVxyV5,toster,2018-04-19 03:10:21,False,Poor,7,Left in Sector,2020-12-12 07:09:14,35.575780053386055
kWUBJVZD6KvmogUJdL5z9C,YoYo,2018-04-19 08:44:42,True,Excellent,3,Pending Inventory,2020-11-14 20:12:49,12.15206002514919
Q7MA5mr85HkQxmW4cHpfTW,,2018-04-19 17:44:09,False,Spare Parts,5,Left in Sector,2020-02-07 19:32:03,35.25010266631969
iuJdhxbZXDcjbHedX3J2KR,toster,2018-04-19 18:11:46,True,Excellent,5,Pending Repair,2020-03-01 11:11:57,34.01199087776325
7hEEDi6MAdNYLJMaEnCadJ,yo-yo,2018-04-19 18:37:26,True,Spare Parts,5,Pending Repair,2020-04-10 14:36:58,8.489992497146046
PrwdWaRFWsVMBfr9UJNJYY,yo-yo,2018-04-20 16:13:19,True,Spare Parts,1,Pending Repair,2020-12-22 05:49:25,5.45753881790521
6uqK4DRvzVwbjPLthDHgCR,Toaster,2018-04-21 03:24:21,False,good,7,Left in Sector,2020-05-19 07:05:46,38.97395965892624
5Mg5WD4ACXRkPk89H9PNxZ,YoYo,2018-04-22 00:14:20,True,Trash,2,Pending Repair,2020-10-21 06:36:53,13.790098427197616
Snyo4a5FBZrT9rJETMTdzr,,2018-04-22 00:54:42,False,trsh,4,Left in Sector,2020-06-13 03:28:03,7.298547378916821
WLSWdLsku6n2E4Y3M5mkfW,Toaster,2018-04-22 06:18:46,False,excellent,4,Left in Sector,2020-09-09 09:51:51,24.186609146711113
VpWZ3WXPjwfcckbYCewroX,yo-yo,2018-04-22 14:19:19,False,trsh,3,Left in Sector,2020-06-15 12:59:43,13.530998519738626
PpnLiYP7Z9WGS4etnBxjsJ,lighter,2018-04-22 22:45:09,True,Spare Parts,5,Pending Inventory,2020-06-09 22:20:27,4.354134614127608
QqfmKydGZu2b3o38pWxiE2,YoYo,2018-04-23 12:37:59,True,Excellent,4,Pending Inventory,2020-05-05 10:27:38,7.090765387974521
fx6ynkQWZuetLDB9mXBg3S,Toaster,2018-04-25 00:36:44,False,Good,7,Left in Sector,2020-01-26 05:37:03,42.743725574403896
56d7caf46i4rsmZtSC3Y3W,lighter,2018-04-26 00:39:52,True,Excellent,5,Repaired,2020-10-25 22:02:20,5.030021858649747
gBX6x87UV7GjsEfix6c4Q3,Lighter,2018-04-26 09:59:15,False,Good,4,Left in Sector,2020-12-24 04:13:32,1.1393338448988923
BZEBQu3SPg2RQkgBghJ3E7,lighter,2018-04-26 14:41:07,True,Good,5,Pending Inventory,2020-08-02 16:08:35,6.872744194166925
dqh2jA6RrNunwTdd6SrPHq,Lighter,2018-04-27 04:44:29,False,Poor,7,Left in Sector,2020-12-28 17:53:14,2.8060442549418196
D8JHS4qDnKrNwtMab2KFSY,yo-yo,2018-04-30 16:07:54,False,Trash,5,Left in Sector,2020-10-29 06:51:54,7.502579444724821
hjKkpBT8w3JgJatUoHr37f,toster,2018-05-01 20:07:59,True,excelent,2,Pending Inventory,2020-07-15 15:18:26,28.00268769852574
9dAXF7dqodGd3dLCu33HEX,toster,2018-05-04 03:15:03,False,Poor,3,Left in Sector,2020-09-30 07:33:57,36.42358644921964
CWUeUkETZucxnZ6yMk6nT3,Lighter,2018-05-04 13:47:27,True,excelent,6,Pending Repair,2020-03-14 09:32:29,7.867451220493184
Xg3hug848VxHJkubZsgAar,Toaster,2018-05-06 14:12:37,False,Trash,0,Left in Sector,2020-11-17 11:50:26,45.12138811159595
4YJvrg9L6J82Rcvk2faXAm,Lighter,2018-05-06 21:51:55,True,good,1,Pending Repair,2020-07-19 18:15:08,2.935018846558252
Kv2tpNxqWhqP5sECt4GpuF,lighter,2018-05-07 14:03:42,False,trsh,4,Left in Sector,2020-12-11 08:24:53,1.7832139245924918
V9S93QH6juMYrF6HREBfyk,YoYo,2018-05-07 22:30:15,False,Good,0,Left in Sector,2020-08-07 01:38:33,13.360159630807232
87KetLDRChimRHEMmtwPuj,Lighter,2018-05-09 12:38:20,True,Excellent,7,Pending Repair,2020-03-25 06:26:40,8.805819141209
HmyRTnfJ5DCjMUNyerwirj,toster,2018-05-09 20:20:49,False,poor,7,Left in Sector,2020-09-24 15:03:34,37.52813858827112
cH6JipfamMGLPhfvY9RrpZ,toster,2018-05-10 00:13:27,False,Spare Parts,5,Left in Sector,2020-06-28 17:27:56,35.50407301720051
FhVhfJMpx73xJQUwmZcRrd,,2018-05-10 02:30:39,False,trsh,7,Left in Sector,2020-03-26 17:45:06,14.418449954329832
NMHsdBGCt8VJNassG4BokB,Lighter,2018-05-11 00:28:43,False,trsh,3,Left in Sector,2020-01-08 22:13:58,5.130728388273653
2u83pVnez7orWmskvKnksB,Lighter,2018-05-13 02:13:31,True,Spare Parts,2,Pending Inventory,2020-08-05 15:43:37,8.08726945800873
BuEhQmwH9XVkDzTnj8ULw7,yo-yo,2018-05-14 09:00:04,False,Trash,0,Left in Sector,2020-06-20 00:30:05,13.402911480506512
Dbi9rmC6qYo26ocp9XqBGh,,2018-05-16 22:10:14,False,Trash,2,Left in Sector,2020-10-28 05:03:07,2.814233779974914
GCEnMDFwDAFL5N4ME7yfZX,toster,2018-05-17 08:01:16,True,Good,6,Pending Repair,2020-11-18 04:08:21,47.93124862700004
keLxyA9mihhDhRgpFcUAku,Toaster,2018-05-17 12:34:26,False,trsh,5,Left in Sector,2020-11-21 22:37:33,23.433177516054226
dnjJvCu58rV3iCUHZgDaWw,YoYo,2018-05-19 03:40:20,False,Poor,2,Left in Sector,2020-03-22 10:34:16,14.628506096336395
KRSi5PhzY2rg2rouLFdd4p,,2018-05-20 10:00:50,False,Good,0,Left in Sector,2020-03-19 13:51:30,27.873031203182514
JY6mnh7LFbhcVW2RWYSL3j,lighter,2018-05-20 22:14:37,False,poor,4,Left in Sector,2020-08-12 11:45:58,2.66577025926229
AbsUs5QNpxgQtxin8NZvR3,Lighter,2018-05-21 00:42:49,False,poor,0,Left in Sector,2020-12-07 17:18:51,4.621039030605067
kcjnYyV8aau7iLRFth9jXN,lighter,2018-05-21 02:36:33,False,poor,5,Left in Sector,2020-06-22 20:59:42,5.625072387779121
WvECH4jEHiskxNQ5wH2hdM,Lighter,2108-05-21 03:09:47,False,trsh,4,Left in Sector,2020-09-13 09:12:50,6.13939065324727
6uAG2qRLzDruEm5F9viMoh,yo-yo,2018-05-21 12:03:48,False,Spare Parts,5,Left in Sector,2020-09-25 20:03:24,13.541328078968467
HgANWaETn5Ryzci8xeZcSM,YoYo,2018-05-21 12:14:05,True,Spare Parts,6,Repaired,2020-05-05 08:06:15,6.5171467525608495
aRsbbCQW6sdDC7ZLVCU3Yj,YoYo,2018-05-21 16:29:02,True,Excellent,6,Inventoried,2020-09-29 20:56:09,11.959851163811456
DYWwzyzqrQpibC7huKHmEK,toster,2018-05-21 21:40:27,False,Trash,4,Left in Sector,2020-03-16 11:01:48,39.048706313189065
QSwSTAvvizhS3o8yhz7bes,YoYo,2018-05-24 06:55:40,False,Poor,7,Left in Sector,2020-02-16 02:23:39,13.161719757656618
Pqibt5aBcBWRt7gEJVj6mH,yo-yo,2018-05-24 14:30:43,False,Spare Parts,0,Left in Sector,2020-03-29 20:59:36,10.131905625893982
8FoSWkJmifCDT64ThNcokD,YoYo,2018-05-24 21:53:57,True,excelent,5,Pending Repair,2020-11-25 17:33:36,10.231527229191805
SLr3b9SyxDFmBwjvXDSo2r,YoYo,2018-05-26 03:16:28,True,excellent,0,Pending Repair,2020-01-21 10:24:32,9.424691642513139
JK9sQJhvxHSCdPnsfT7KRJ,yo-yo,2018-05-26 04:35:22,False,excellent,3,Left in Sector,2020-05-21 17:13:43,5.627671697354275
TjnZL5uCx8tTVu4sXaKtzb,Lighter,2018-05-26 16:25:56,False,poor,2,Left in Sector,2020-02-07 22:46:36,1.1057945573312702
NkrVJCwE47gGEb5fhN5TLx,Toaster,2018-05-28 14:21:49,True,Good,2,Pending Inventory,2020-05-27 18:42:05,40.095628456851365
T6PpXY3puSzNJZS27StBvo,YoYo,2018-05-28 20:20:46,False,Good,4,Left in Sector,2020-07-09 10:34:31,13.849771142054687
8RupJjeqS27jfgLNbtLNTq,yo-yo,2018-05-29 09:27:48,False,trsh,0,Left in Sector,2020-11-07 18:45:29,8.990635700201
m6KTKBoBa9mUigQwNPJKQX,lighter,2018-05-29 15:30:35,True,excelent,7,Pending Inventory,2020-12-15 03:39:51,4.9590303892233445
asWpJaWMf2JURqmr6z2tLc,lighter,2018-05-31 16:24:42,True,Trash,3,Pending Repair,2020-06-24 23:03:36,5.989767873198487
XpQGiugpF4P6HCxAEWMNdn,,2018-06-01 23:35:24,False,trsh,3,Left in Sector,2020-11-14 20:48:11,14.574002635728688
HGHjVKkwkCiK82NSCDNkTb,Lighter,2018-06-01 23:50:27,False,Trash,6,Left in Sector,2020-10-18 23:57:26,1.6821676881326821
VmqkTo5o5cm3gqyU4nSXbw,YoYo,2018-06-03 10:13:42,False,Poor,5,Left in Sector,2020-08-10 11:57:55,15.560830496226258
forNVgyfeDu8NsiS8oggzG,Toaster,2018-06-03 13:56:39,True,good,1,Pending Repair,2020-03-10 00:02:04,47.66827763164406
QcuFAdeF7FsiNu7eTiefKc,toster,2018-06-03 19:04:07,True,Good,6,Repaired,2020-08-03 11:53:22,29.606277520112656
BeNZkXyEMmm3QavfsqtVhu,Lighter,2018-06-04 01:43:11,False,Excellent,6,Left in Sector,2020-04-07 21:42:07,1.277583327215546
5b85sSwAabtVtR5xz9nfuo,YoYo,2018-06-04 08:09:42,True,Good,0,Pending Repair,2020-10-29 10:25:51,12.771275622292228
MziyAEy8LhccjdjUXnxnfi,YoYo,2018-06-04 09:19:23,False,excellent,2,Left in Sector,2020-03-29 13:50:38,8.050557235540282
6YaKMt2HFjMzZponAQxhms,YoYo,2018-06-05 04:06:17,False,Poor,4,Left in Sector,2020-09-23 00:29:25,15.352562874647361
UXm6fKEi74uv5vVzNX4LJU,lighter,2018-06-06 02:25:09,False,poor,6,Left in Sector,2020-06-19 06:40:02,1.1687051444229815
jK97pPmH27WxeQbG5QjVXB,Toaster,2018-06-06 21:12:21,False,Spare Parts,5,Left in Sector,2020-07-30 21:04:24,29.177878202879587
ZatqjkSrE2jobcJvf3rQsS,,2018-06-07 00:46:55,True,poor,0,Inventoried,2020-01-10 01:25:43,1.9545101155619584
6gZW8PzkTCser8xz58Vz4f,YoYo,2018-06-07 22:06:10,False,Poor,6,Left in Sector,2020-10-29 15:04:27,13.659670199152208
EbmUedTk43z6kDtyDoEw2K,,2018-06-10 19:38:01,True,Good,7,Pending Inventory,2020-09-13 00:30:29,15.487152707560472
URk3GZKjVsb2E9nZcuET4m,Toaster,2018-06-12 06:18:11,True,Excellent,5,Repaired,2020-08-23 12:51:28,44.0703620743294
SKjvPK56VGFpt3C5beAimA,YoYo,2018-06-12 14:08:42,False,trsh,3,Left in Sector,2020-12-14 02:59:40,7.905943304276075
KGvcHBLh7oR2DWfh2pP5gm,Lighter,2018-06-13 09:41:39,False,Trash,0,Left in Sector,2020-05-21 09:30:53,10.648008201318365
MZsGWHByCF276XaZt7jJLy,toster,2018-06-13 11:32:14,True,Excellent,3,Repaired,2020-08-29 18:28:57,21.229072164548466
XkEyeqK8wY3zjEtw2NyRTa,yo-yo,2018-06-13 13:46:24,True,excellent,1,Pending Inventory,2020-01-21 12:12:30,8.490209645176389
QLAMcAzWpnQ3SddPiuU96X,yo-yo,2018-06-14 00:05:00,True,excelent,0,Pending Inventory,2020-01-06 14:08:05,6.334921301894207
fao8aVWU74VZccwKGnmR8e,lighter,2018-06-14 22:43:12,False,Poor,7,Left in Sector,2020-08-14 08:39:04,4.686250446606016
QvKYrrbc3MGqVqfZcotrMy,YoYo,2018-06-17 10:58:51,False,Spare Parts,2,Left in Sector,2020-09-21 10:01:23,13.290600369425363
HaKcieg2gYzXoP6pLfSQrm,Toaster,2018-06-18 14:55:03,False,Trash,4,Left in Sector,2020-07-24 01:11:27,35.93106989335746
JN6ir4BmBa2GbXjz72eVxj,Toaster,2018-06-18 17:21:27,False,excelent,5,Left in Sector,2020-03-25 03:03:47,44.46068943256456
iBMrNKLxU2DjiTqWrPU6vk,lighter,2018-06-18 20:50:23,True,poor,6,Repaired,2020-08-01 00:19:12,4.090830264986152
ngbzVLjyAuQUYSfPJHxyaa,toster,2018-06-20 00:13:26,True,Spare Parts,4,Repaired,2020-03-11 00:28:04,27.68709851545743
EoRdzuGraWZLo9cCAMybHZ,toster,2018-06-20 07:50:44,False,excellent,0,Left in Sector,2020-07-20 15:52:27,39.49645605647292
a5ytbsLFTcqhg8Y2iTNyrU,lighter,2018-06-21 10:58:34,True,excelent,0,Pending Inventory,2020-04-29 01:05:50,6.220195797435894
HJvJs5md94qLa8feoy8RjA,Toaster,2018-06-22 07:18:59,True,Poor,0,Repaired,2020-06-17 11:19:16,21.989125056528326
D37a9tt8HHQqkc3TEsMqRA,Toaster,2018-06-23 22:26:46,False,Poor,3,Left in Sector,2020-06-15 10:13:19,41.61517900216795
cm7sCD6XJCfeDc5jCtJmNe,toster,2018-06-25 13:46:16,False,poor,5,Left in Sector,2020-03-18 17:21:33,41.46509744735573
EQYUSuaEYvKx7UaymYyZeg,Toaster,2018-06-25 18:51:03,False,Spare Parts,5,Left in Sector,2020-06-17 09:36:16,32.18240068704203
2JwLuabPVTKi9t3WYU3aXi,Toaster,2018-06-26 00:44:52,False,excelent,1,Left in Sector,2020-03-22 01:31:20,47.85033954183573
ELjnvbmMknqd4w7w64Z2fb,YoYo,2018-06-29 01:44:18,True,excelent,1,Repaired,2020-09-15 11:43:10,9.692922083613194
LkjbYLe462CZkGEKRvbxi9,yo-yo,2018-06-30 22:18:40,True,excelent,2,Pending Inventory,2020-02-23 04:57:20,8.219015875558998
2Ko2w3PXXRpebKzWWHkyfp,toster,2018-07-01 07:15:07,True,excelent,7,Inventoried,2020-08-02 08:59:06,39.85160172521923
HCZyXErRVqnMTbma8n2yHd,YoYo,2018-07-01 10:56:55,True,excellent,6,Pending Repair,2020-02-29 03:43:27,9.487599856259557
nxH7aRdAwL4RdiQHi3j8Ry,toster,2018-07-06 03:04:12,True,Excellent,3,Pending Repair,2020-09-11 02:32:42,42.39653858966314
U9JgnhYqFTaPvE4r9wrkvm,lighter,2018-07-06 07:30:31,False,poor,3,Left in Sector,2020-09-26 05:24:10,1.211289774725334
dJHkFsNPCBkY5zz7BygTpg,yo-yo,2018-07-07 06:14:35,True,Excellent,6,Inventoried,2020-08-06 06:47:49,13.696489732866775
cpnnL3rPRGA3GNCWcPXaY9,yo-yo,2018-07-10 07:25:19,False,Spare Parts,3,Left in Sector,2020-08-11 11:57:45,5.197171941311716
SdnUqxps376vNVRtgHPgin,Toaster,2018-07-11 00:30:22,True,excellent,5,Repaired,2020-09-23 01:04:09,35.291352612823026
VfKSVLkBzzufbWqFg4K6JC,,2018-07-11 10:40:25,True,excelent,0,Inventoried,2020-06-19 09:02:02,6.388641670388704
