Object ID,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date
RHzsgpKEV8A4yZtVdhrYqg,2018-12-07 04:30:58,False,excellent,4,Inventoried,2020-12-14 00:26:13
aBRcqPggmgcMi242N47Xwk,2018-12-08 11:41:34,True,poor,0,Inventoried,2020-10-06 13:36:32
8Sj4uEXSrQwRwCcLpvBYXq,2018-12-08 15:10:55,True,Spare Parts,4,Pending Repair,2020-03-14 12:52:51
mD9gj3StSHAHxot2APQJfY,2018-12-09 02:31:47,False,Excellent,1,Pending Inventory,2020-07-16 09:30:01
38YhyMzpbXfk9BtJuPfmX7,2018-12-09 07:27:13,True,excelent,2,Missing,2020-08-23 05:31:28
cCsf6t6xfWDuVtNi75FEix,2018-12-10 14:39:16,False,excellent,6,Pending Repair,2020-10-28 14:53:28
ftGAnBxEso8hsRVCR2ATLG,2018-12-12 12:50:07,True,poor,1,Pending Inventory,2020-12-17 15:14:21
SSv8Z4qrvUy8CG2KVRmmpE,2018-12-13 01:27:30,True,excellent,2,Repaired,2020-08-06 02:38:54
MnjwnhMaKDyKyCviHc6v5Z,2018-12-13 18:16:27,True,Spare Parts,3,Pending Repair,2020-01-04 20:18:56
JLxeUDnchuRWXt4LBfzDZS,2018-12-14 01:10:44,True,Good,7,Pending Repair,2020-11-05 14:40:49
MWdEJ7P5C3s7A68v8Qmnxy,2018-12-15 16:50:40,True,good,3,Repaired,2020-11-07 16:44:22
Q35S5G7XgWTdh7mChrs6CV,2018-12-16 17:53:21,True,Poor,5,Missing,2020-11-17 14:35:33
htDsn7TDfeP9bZDSFgHbDy,2018-12-16 22:32:06,True,Excellent,3,Repaired,2020-11-08 18:38:55
VnyPmQpqSs3nMHh6aySo9d,2018-12-17 01:23:46,False,excellent,0,Pending Repair,2020-09-13 09:58:06
VfcGXqfSviPqUotyW4X4bd,2018-12-17 08:40:51,False,Spare Parts,4,Pending Repair,2020-07-03 19:00:24
kCUzCtHGWRCvgAnFyJvXK9,2018-12-18 03:35:38,False,poor,4,Pending Repair,2020-01-16 04:20:14
BxWeAwHgVdxddZ2KxYmeWQ,2018-12-18 12:33:07,True,excelent,6,Pending Repair,2020-10-31 15:51:31
T6sLdQs88TR9gGvDxjjS8Y,2018-12-19 09:18:18,True,Trash,6,Repaired,2020-10-10 03:55:56
CXBFHUQTnZHXQ3miy7rx6c,2018-12-20 01:06:53,True,Poor,1,Missing,2020-08-07 02:05:51
GJY2YgdAvNYnt7MxVoYozv,2018-12-21 11:34:40,False,excellent,7,Missing,2020-03-12 16:38:23
beStzfuYoyFP9tFLvbW8aY,2018-12-22 03:57:08,False,Poor,3,Inventoried,2020-03-24 18:01:29
iB7naBs9NvSWRTEy42n7Dp,2018-12-23 05:48:58,True,Poor,2,Pending Inventory,2020-12-07 15:59:35
FHedf4BQQGJfCdyBKGWXK4,2018-12-24 17:33:47,True,excelent,5,Pending Inventory,2020-03-31 06:06:39
jisxvL8yNEzmfNiNMGvA4p,2018-12-25 00:13:59,True,Excellent,2,Repaired,2020-05-10 11:31:54
kvU2iGGjJe4nJHpLaK9x5X,2018-12-25 01:39:23,False,Good,4,Repaired,2020-03-14 19:01:04
5jSYXqcFNBuFEhwF6hf9ca,2018-12-25 07:04:57,True,Trash,0,Repaired,2020-07-23 21:34:49
8bEHoadUKX3c5RYEcmy3C9,2018-12-25 16:29:31,True,Excellent,0,Pending Repair,2020-01-25 08:00:58
LDEGuqnEhAbCdvhRjNJ4TR,2018-12-26 03:48:53,False,good,2,Pending Inventory,2020-08-21 10:39:19
anfCxCntpEnRSC8KTAdVmW,2018-12-26 04:21:22,False,excellent,2,Missing,2020-05-15 20:23:37
e8LsVyieKuWZB3vJoFeJzD,2018-12-27 01:13:21,False,Poor,1,Repaired,2020-05-14 19:54:42
4QopcKMXLA3aviW5JCe5vW,2018-12-27 05:57:58,True,trsh,3,Missing,2020-01-17 00:29:45
6wUVFKMfvRr8HPm29D8s4D,2018-12-27 18:06:49,False,good,2,Pending Inventory,2020-07-22 14:27:08
4qTLK77ecbkrWNUhX9DAN3,2018-12-28 05:57:57,True,Excellent,3,Pending Inventory,2020-12-29 00:37:25
a8sFZpATkyvjtSuw8oJZpU,2018-12-28 23:17:42,True,Good,2,Inventoried,2020-06-12 03:05:09
i4u5hwmNWPYDVtZZ2vYdDC,2019-01-01 16:39:19,True,Spare Parts,0,Missing,2020-10-29 07:31:16
TEBkoVR3f58GBPCvTct8k7,2019-01-03 06:15:36,False,poor,3,Repaired,2020-01-25 08:53:42
keTj58fMf52L79aw3xVkDj,2019-01-04 15:54:04,True,excelent,3,Pending Inventory,2020-11-14 18:46:02
dxkJiTeb2hMgD9gozaXoXL,2019-01-05 05:14:58,False,excelent,3,Inventoried,2020-07-15 09:37:54
SEo4hm6AQvSZuZmGYckb3r,2019-01-05 08:13:55,True,poor,6,Missing,2020-07-25 10:17:15
bk5usKYvLNEjVRc6nqX725,2019-01-07 02:25:00,False,Excellent,6,Inventoried,2020-08-29 13:00:04
NrBDwwkbAfrZfEDFBSfG7Z,2019-01-08 02:11:25,True,trsh,4,Inventoried,2020-07-07 09:30:17
f2PBUG8XxZQULoFqebn5z7,2019-01-09 09:52:56,False,excelent,6,Pending Repair,2020-10-07 08:23:54
it3j8osTYVckTnuNPaNaQt,2019-01-09 19:15:09,False,poor,6,Repaired,2020-06-14 01:33:18
fhTiYeLqyLguE2BvXXX96J,2019-01-09 21:28:16,True,excelent,0,Inventoried,2020-09-22 09:20:31
WPyRoHvKV637XzTvA4Gswo,2019-01-10 13:57:45,False,poor,0,Pending Repair,2020-05-22 18:52:07
jLNErifRWEnvc465EtZ6sW,2019-01-10 23:19:05,False,poor,3,Missing,2020-05-31 19:34:14
R46aQXi8kSnPvnVKP4ktyL,2019-01-11 12:26:07,False,excelent,6,Repaired,2020-05-12 12:29:35
mvS69ua5nF2gJ43eLZDpnk,2019-01-11 14:43:12,False,Poor,7,Inventoried,2020-02-06 02:28:14
bHoajdX6w9tPqcvjkUa98U,2019-01-12 13:30:23,False,good,3,Repaired,2020-12-20 22:28:58
L2JBpR6ctusSA8mpZ4qoUd,2019-01-12 17:24:42,True,poor,0,Pending Inventory,2020-01-08 06:12:16
CsdHrTU6tvKwk74iSBibuj,2019-01-12 20:35:32,False,poor,1,Repaired,2020-06-09 00:42:19
HwmXW9FG6j87snEPhbmLmT,2019-01-12 20:59:52,True,Good,4,Repaired,2020-09-03 12:22:20
Bmr4mtcmskeXiPhLJiLp7X,2019-01-13 03:07:04,True,Excellent,2,Missing,2020-07-22 06:19:11
bSrhSFbzntUG2HiZiVHVkL,2019-01-13 04:14:09,True,Trash,1,Inventoried,2020-01-26 16:16:21
kdj2CaUsgPajeCBRiW5hrd,2019-01-13 07:54:21,False,Good,0,Pending Repair,2020-01-07 11:12:25
88BRRX3CjSqpYuN5jqrBu5,2019-01-13 20:23:01,False,poor,4,Missing,2020-04-18 01:53:15
4EWqxqQK6mEoyeVML3NRPv,2019-01-13 20:56:10,False,poor,0,Pending Inventory,2020-11-30 19:21:18
htZN8jJkFPkJaZq6TfYwfR,2019-01-14 03:14:19,False,Poor,4,Pending Repair,2020-11-12 15:06:44
7fHcLUy4NtmG7StFaPjzVd,2019-01-14 14:14:04,True,poor,4,Pending Repair,2020-06-07 00:25:35
YwYtAKNYTurVEYwsVMCbmA,2019-01-14 18:09:29,False,good,1,Inventoried,2020-08-20 15:25:57
Pp4MCwuT3oS6ajHqxREurj,2019-01-14 23:55:04,False,Good,0,Pending Inventory,2020-09-08 13:28:15
dmBHMGNTMkGwqNpgGVCFWF,2019-01-21 21:23:48,True,Spare Parts,4,Pending Inventory,2020-03-07 19:04:13
AvmHSHaydjDdy8XRE4yvch,2019-01-22 07:29:17,False,good,6,Pending Repair,2020-08-25 13:27:59
6B4pdBaPMAfZZj5tkzEL86,2019-01-22 12:12:53,True,excelent,3,Inventoried,2020-05-31 15:12:14
YVMs7rAubrdNw2R4pfk9CX,2019-01-22 23:24:16,True,excellent,2,Inventoried,2020-03-07 14:04:59
KJC24f2LBBZ9coCfGykSim,2019-01-25 17:27:43,True,poor,2,Repaired,2020-05-12 00:38:10
UCPJKkZjQ3MQH6LcJpMVaR,2019-01-27 05:12:24,True,trsh,5,Missing,2020-09-26 11:39:50
bZwVGygZuQYpWckxYFhNeP,2019-01-29 13:04:04,True,poor,2,Inventoried,2020-01-06 18:09:45
SRhwdxiePYRRZpjqHzwibh,2019-01-30 00:16:12,True,poor,2,Pending Repair,2020-06-27 19:33:58
fHcCJHkmsuS8TR7V2iMVXs,2019-01-30 11:06:57,True,Good,6,Pending Repair,2020-10-12 09:13:47
VBe8wpGaukBhPjQBaqvEuy,2019-01-30 20:04:44,True,Spare Parts,0,Inventoried,2020-12-22 03:35:07
Dg9Ys4hUfrYqX5VJ379vDn,2019-01-31 00:57:16,False,poor,1,Missing,2020-04-06 11:35:05
nD95PqbJGuZCKEPxVxenRD,2019-01-31 06:47:57,False,Trash,4,Inventoried,2020-11-15 22:14:30
DDybz2UawFcz25PHdKByzC,2019-01-31 14:23:39,False,poor,1,Repaired,2020-10-03 17:44:47
ViUowpnMDmJ2iu9PnjW8ic,2019-02-01 09:48:58,True,good,3,Pending Repair,2020-02-10 17:00:47
GeAZNYeSFUVNzmjZ4AzWNf,2019-02-01 14:15:31,False,Poor,6,Repaired,2020-08-25 18:35:53
PFohHYaNB5E7AQCFdM5VEt,2019-02-03 08:31:54,False,Trash,2,Pending Repair,2020-11-21 13:12:18
Awcjg8dPPeWZj7YP8mUojM,2019-02-07 07:53:42,False,excellent,1,Pending Repair,2020-11-02 05:12:36
oUYrmNt4ey8Vq5KsKZNPtC,2019-02-07 18:49:02,True,Trash,7,Missing,2020-05-21 11:17:48
fd7Z636pAi4is7HgoJnZbW,2019-02-08 20:41:54,False,excellent,4,Inventoried,2020-04-09 21:22:41
YT3VApQqGhM3xGec2id6Ah,2019-02-09 09:20:06,False,trsh,4,Inventoried,2020-04-11 23:19:51
79Kq5CGUmx8aKhejAjZr8s,2019-02-10 03:16:41,True,trsh,6,Repaired,2020-06-19 22:34:37
9Mwc84Xpb6biN9Y3b3ZiXF,2019-02-10 12:06:13,True,Trash,3,Pending Inventory,2020-11-13 06:50:48
HP7Yg9bnKcMFwMRU7bq7UH,2019-02-12 03:53:20,False,Poor,3,Repaired,2020-06-20 14:22:39
P8E6cdybyZFf6pynKS6ifk,,True,good,6,Repaired,2020-07-09 06:08:17
d8w7Z9iot8buSLTK3b3yWV,2019-02-13 00:29:18,True,good,7,Missing,2020-10-06 09:08:25
U3HruGhQzVFDTq9jGhfU3z,2019-02-15 07:26:53,False,excelent,4,Inventoried,2020-06-16 12:17:29
MznFCNbiCAhzDFSWKPCm6u,2019-02-16 11:44:31,True,poor,4,Missing,2020-11-15 20:48:18
K7iRWqr867gf4RR6Lhy2mq,2019-02-16 16:36:25,False,excelent,6,Pending Inventory,2020-02-05 00:47:03
NVjwB8QFJbYMhMogKEP2Z4,2019-02-18 10:38:05,False,excelent,2,Inventoried,2020-03-14 04:01:17
dD5jcBYmvWXzAYbUmKSDhm,2019-02-19 20:18:46,False,trsh,6,Inventoried,2020-09-25 21:10:35
ZtkXQEzeLNwGWuzZucB8dv,2019-02-20 05:12:42,True,Poor,1,Missing,2020-01-06 08:27:44
3zRQ7eBuM7N5DPGi8mv2n5,2019-02-20 09:19:32,False,Excellent,0,Pending Inventory,2020-02-23 01:19:02
Xh8ta2zRdN2ifcJgEfmgug,2019-02-20 15:35:34,True,Spare Parts,2,Pending Inventory,2020-11-03 10:02:47
aDhhB3ZgrKFsTanktbD3gr,2019-02-20 23:16:01,True,Trash,2,Pending Repair,2020-05-04 12:30:41
UJCuSZ39Hje6vzT5u4nPFy,2019-02-22 21:34:36,False,Excellent,2,Missing,2020-06-27 08:32:23
bQoBBsQ6Nir3q8YhkUP76A,2019-02-23 15:14:34,True,good,0,Pending Inventory,2020-09-21 03:12:39
UZiiBfVTSJsivAVE8ovy5D,2019-02-23 17:22:43,False,Poor,6,Repaired,2020-11-03 19:42:36
6ZPsuZBgLq4Rw4DuSLnPLW,2019-02-26 01:22:49,True,excelent,1,Missing,2020-07-04 15:07:25
HhMDE2MWExT3Uipb9ZWvRm,2019-02-26 05:17:10,False,Poor,4,Repaired,2020-12-17 10:58:24
bNGJLkWvVjZAEJGfa6RX8t,2019-02-26 07:30:28,False,Trash,3,Inventoried,2020-12-12 16:35:54
9gjscsqxsi4WGQo2AvzCQp,2019-02-26 10:21:56,True,trsh,3,Pending Inventory,2020-06-07 13:57:34
7JntWjFzEsuFeCtHHwVj3q,2019-02-27 15:26:30,False,trsh,6,Pending Inventory,2020-08-15 04:19:54
mKczBzujhv745xyVMYQVfe,2019-02-28 06:21:36,False,good,4,Pending Repair,2020-07-18 13:25:14
dU3LUECzVmBsAnTSM76TM8,2019-03-01 07:01:55,False,good,5,Pending Inventory,2020-08-12 17:52:17
GqRntbw28ThGh98bJ7qEHG,2019-03-01 12:51:49,True,good,1,Inventoried,2020-06-30 02:21:34
9Rrgt3YLbZvhqRM8kbvibJ,2019-03-02 00:58:53,False,Excellent,7,Pending Inventory,2020-06-06 19:13:58
bWs8vku9KbBdm9wqyYRApg,2019-03-02 21:48:37,True,Good,3,Missing,2020-09-11 23:56:12
j9FDnP9jhWAoucaAKFNo8v,2019-03-03 22:09:58,False,Trash,7,Missing,2020-12-06 00:57:38
7DjZFczHgoxkxfoDrQ9Ett,2019-03-05 18:59:37,True,good,3,Pending Repair,2020-10-30 11:07:05
52DvzAccNnL6aycM6vRkZV,2019-03-06 17:00:27,True,good,4,Inventoried,2020-01-17 14:43:01
48tVEsGGgQotLaMYaCgX6e,2019-03-07 12:51:35,False,excellent,2,Pending Repair,2020-12-17 04:08:24
3sX7NVB5woohFrn9Q8rsfX,2019-03-07 20:00:51,True,Trash,1,Pending Repair,2020-05-02 08:17:53
MgSx7o5mxApPMSiocnSE25,2019-03-07 23:37:31,False,good,4,Pending Inventory,2020-11-08 06:33:21
cRfVXDEqdPdiTzQhVCiKeT,2019-03-08 07:50:33,True,Excellent,1,Pending Inventory,2020-02-02 21:39:35
RHifp2ww2im3VNVZGkhaBL,2019-03-08 20:46:14,True,trsh,1,Pending Inventory,2020-10-18 04:17:02
LitczxZ7g7LHBbvTNUgDdY,2019-03-09 11:57:07,False,Poor,2,Pending Inventory,2020-06-21 20:39:22
gfUUKksKCbwRR2PovxUxHn,2019-03-11 10:29:52,False,poor,7,Inventoried,2020-04-18 21:35:32
2wBtT5nUyg3khdMxNG7Kv7,2019-03-12 07:24:59,True,poor,7,Pending Repair,2020-11-05 09:07:56
TxgGkRbHdEYpxcxrKU67k3,2019-03-12 17:35:51,True,poor,0,Repaired,2020-12-19 12:09:50
e6RWBTKX4C4sLbdLsCjAMq,2019-03-12 17:52:30,False,poor,1,Repaired,2020-09-06 16:23:40
XuSREzuY6FBJCG8Bg8VYVb,2019-03-12 23:41:57,True,good,1,Pending Inventory,2020-10-09 20:53:01
S6S8XQ4wjMbzuUeB6JUB7d,2019-03-13 05:06:53,False,good,2,Pending Repair,2020-04-16 16:56:19
5to8tu5J6bb3wXPVg75btL,2019-03-13 13:24:19,False,good,3,Pending Inventory,2020-02-24 22:56:19
YeQXgNXCiETRTY7C9GKfof,2019-03-16 10:36:31,True,Excellent,7,Pending Inventory,2020-11-12 05:04:18
Pv2nRpNmQPgQktEw67h66t,2019-03-16 18:30:39,False,Spare Parts,2,Pending Inventory,2020-04-19 02:03:31
RpNonv79CiRzEgHHD5ykQq,2019-03-17 04:00:12,False,poor,0,Missing,2020-01-13 17:37:14
5ZX64sk53r4Qqfrsuongan,2019-03-17 07:42:34,True,Excellent,3,Pending Repair,2020-08-09 13:01:50
bsmZm2RSP7ZgBdF8YLcLZP,2019-03-17 16:44:51,False,Spare Parts,2,Inventoried,2020-10-15 09:13:38
ADpauzZqYRDhKkDunQTPBZ,2019-03-18 23:40:28,True,good,5,Pending Repair,2020-09-13 20:41:14
DQQyNhxqnsfdzBWASBZcTG,2019-03-19 13:40:57,False,excellent,7,Pending Repair,2020-05-11 19:28:43
RsHbp2Fx3QvsD4MUnbEnPF,2019-03-19 18:24:36,True,poor,7,Pending Repair,2020-10-13 08:37:41
VMrPWbyrJF6CLsh893ahJ2,2019-03-19 21:21:00,True,excellent,4,Repaired,2020-01-01 01:37:18
kEcrXrGxeMvhGDKPYSZVN4,2019-03-19 23:47:25,True,good,4,Repaired,2020-04-14 17:10:11
LfFD2CqgcVzznyRMWim4mJ,2019-03-20 04:44:02,True,Trash,0,Inventoried,2020-09-26 13:40:44
34YS7eQQiJvwwmu9NuzhvT,2019-03-20 09:23:48,True,excelent,1,Repaired,2020-03-24 06:33:16
dMNoDVvDsxEbehynVHAq9a,2019-03-20 11:06:09,True,trsh,3,Repaired,2020-03-11 12:28:22
5TEMDALwqDfMRjNpvGaLsB,2019-03-21 08:08:50,True,excelent,4,Repaired,2020-06-15 19:30:58
cPdK77zA9d8U4mod6LuzjT,2019-03-21 15:22:24,True,excelent,5,Inventoried,2020-09-14 16:43:00
8x7m34tGB4Y8ZVLNsRLNsr,2019-03-23 12:16:19,False,excelent,1,Repaired,2020-02-10 10:19:04
frvxdpRYHR7ndrXAdyu8CH,2019-03-25 04:42:29,False,excellent,2,Inventoried,2020-01-18 20:54:39
Y6Jpc8AXWbCq4f2HCmjbxb,2019-03-26 02:14:44,False,good,6,Repaired,2020-03-24 00:00:57
XDemJGcwgd7jEpimqGyab9,2019-03-28 10:23:28,True,Excellent,3,Pending Inventory,2020-08-06 19:09:50
CWLa7URdMfaA5mqCYJx3bb,2019-03-30 03:41:27,False,Spare Parts,1,Pending Inventory,2020-12-24 05:54:45
EzkrVdmSEeVJ7hLoUUked4,2019-03-30 05:53:43,False,excelent,7,Missing,2020-06-17 08:15:56
GffocNHTzxnRUVXr9Ub4E8,2019-04-01 23:24:15,True,Excellent,1,Missing,2020-08-04 16:15:00
UFytacPy9LdcBC4xunVjFd,2019-04-02 15:24:07,True,Spare Parts,5,Missing,2020-10-13 02:22:49
RMNPokx7oLdFjtR4Ji9J5Q,2019-04-03 08:34:47,True,Excellent,5,Repaired,2020-04-15 08:13:12
TTmPasaVt3AKfZ89Z2j2kw,2019-04-03 19:45:07,True,poor,7,Repaired,2020-07-01 05:16:48
bUFescWGDW3tjqBCc8KE6t,2019-04-03 20:57:55,False,Poor,0,Inventoried,2020-09-18 03:09:40
CAsFLLR2QS3JiD38TvsT34,2019-04-04 11:51:52,False,good,0,Pending Inventory,2020-02-09 00:43:30
HcuEn4mNt3pCbogmwi4r2g,2019-04-04 16:51:49,False,excelent,7,Pending Repair,2020-12-16 10:40:39
Y5xjnqcAzr5atxBLTKdgVQ,2019-04-04 20:36:10,True,good,5,Pending Repair,2020-03-19 20:01:38
dqYNFnPUfDk8hywLPNa7rr,2019-04-06 07:22:36,False,excellent,1,Pending Repair,2020-06-10 05:55:52
bjA5t84us2EJw5EDDDkopY,2019-04-07 12:27:54,False,Trash,0,Pending Repair,2020-01-26 23:43:30
kHbPNvKaviW8LD4bYwjge9,2019-04-07 21:11:09,False,Good,4,Inventoried,2020-01-18 08:33:26
jndjFE7w5iooua6LZcbGLa,2019-04-08 11:29:28,False,Good,4,Pending Repair,2020-12-29 07:43:19
6ibptGzdBUBxMM3npBKHTC,2019-04-09 10:01:33,True,good,5,Repaired,2020-02-09 17:02:19
FG7tpNAwPWjVLhduXNbrWW,2019-04-10 05:13:09,False,Good,5,Repaired,2020-09-14 10:43:38
LkF3qJCRhYk9sAKw3v4HAq,2019-04-10 15:55:55,False,excellent,0,Missing,2020-02-04 03:40:15
HaNozZsQtUzkCXpApszKcp,2019-04-11 03:14:41,True,Good,0,Pending Inventory,2020-10-10 08:56:17
Tvs3SokZrRafm9jvmcePuC,2019-04-12 22:37:09,True,Good,6,Missing,2020-01-10 15:15:02
aVdScY72Q5tpStqczjMFGJ,2019-04-16 14:04:16,False,Excellent,0,Repaired,2020-12-11 22:58:23
F7s3teYDWF5Ym7fEPw2HUA,2019-04-17 09:08:05,False,Excellent,7,Pending Inventory,2020-10-20 15:55:43
Xc3uoeeF2mAURqP9Co8DbA,2019-04-17 15:54:03,False,excellent,5,Pending Repair,2020-10-06 14:20:49
Th3mEYNCmiygE4J5HGpGpm,2019-04-17 21:22:57,True,Excellent,3,Repaired,2020-06-01 05:37:21
75jTyhWq6JjjK2jVwVdhqq,2019-04-20 23:50:59,False,excellent,7,Inventoried,2020-09-08 01:14:29
8AJmdxGCnwGhV2qw8oKFbt,2019-04-21 09:58:55,False,trsh,6,Missing,2020-01-30 16:09:55
e9cjvSDMbtHEQm3T59q92F,2019-04-23 12:13:28,True,excellent,4,Inventoried,2020-12-21 19:47:34
NV3E9FP5qFvUNqihtPF9ko,2019-04-23 18:22:19,True,Trash,4,Pending Repair,2020-12-01 10:40:32
gU3w87BevdgzjRHQD2C7ua,2019-04-24 18:13:23,True,poor,4,Repaired,2020-09-25 15:51:07
nvzcuK3vyNnxLu6d3nQYmC,2019-04-25 07:19:13,False,Poor,5,Missing,2020-07-16 10:27:02
ZDaZi74ukTKgcvVQ3kJtRN,2019-04-25 13:58:27,False,trsh,5,Pending Inventory,2020-03-21 13:58:12
E2NXCZACorFnQEwpV5S8sT,2019-04-25 19:56:58,False,good,5,Pending Inventory,2020-12-07 12:04:07
289Yyc5azi57DAAjHvtEuZ,2019-04-26 09:47:05,False,Excellent,6,Repaired,2020-08-14 05:05:19
UUkK5hWRGEEY3sBn6yvD2Y,2019-04-26 14:49:27,False,Good,7,Inventoried,2020-05-28 08:25:15
TSUvdr8kGB9PNBfBn97nNC,2019-04-27 19:50:17,True,Good,1,Inventoried,2020-04-13 23:57:22
Wh6Rc54aVpiCwVS8Z7KaAG,2019-04-28 00:39:33,True,poor,0,Repaired,2020-02-18 07:42:42
7GXJr8TePVJJfE6PJaBb3B,2019-04-28 10:56:04,False,Trash,7,Pending Repair,2020-09-18 14:53:15
HgeWjwJBK6XKP4iYLqn2bZ,2019-04-30 12:08:14,True,Good,1,Pending Repair,2020-04-01 04:08:59
Kg6fnAmGWfYe8NBL8T6aSB,2019-04-30 14:53:47,True,Spare Parts,7,Pending Repair,2020-09-22 13:32:28
VUiSuYY8E495BLEcuXyPuu,2019-05-04 23:06:24,False,good,0,Inventoried,2020-06-05 15:43:34
mF2VxfxX6eHP7WRz4sH6U2,2019-05-05 08:57:50,True,Trash,4,Repaired,2020-04-09 02:07:23
8y6upks67A4b8EKU96zNzX,2019-05-06 05:57:06,False,Spare Parts,3,Pending Inventory,2020-06-09 09:22:01
K7iwcYGowM9mepSkASEYHX,2019-05-09 15:21:12,True,good,4,Missing,2020-11-11 19:36:22
772gsRJE3jYCGhwNeDNnhk,2019-05-10 17:47:54,True,Good,3,Pending Repair,2020-12-29 20:07:15
g2zkjvzeicrZwfSTrHCBxm,2019-05-14 01:52:35,False,excellent,0,Missing,2020-10-13 02:31:31
jHKC5BQNEggijfnKa5UWDc,2019-05-16 05:45:32,False,Good,1,Missing,2020-08-30 13:18:42
Fmv9vvqKWuYSJckVWdVcML,2019-05-17 08:10:09,True,poor,1,Missing,2020-03-30 21:17:22
2fbpVM3bRufYuUpJG5398p,2019-05-17 15:01:15,True,trsh,6,Inventoried,2020-06-02 10:25:20
63QnautmfbWfTgH2gshvmt,2019-05-18 13:19:46,True,Excellent,4,Inventoried,2020-06-29 03:28:04
JK3NzceF6UKhN6LP3q4uNY,2019-05-18 16:29:22,False,excellent,4,Missing,2020-04-14 09:51:47
UMtKN3ViTNdivG6m9z4o6x,2019-05-19 00:51:55,True,excellent,7,Inventoried,2020-10-21 03:04:54
EdJZVt6nrrjxBKcRJdcBKE,2019-05-20 13:31:32,True,good,7,Pending Repair,2020-07-10 01:10:32
gN5gkkLxBJzYSeN9FkBZUo,2019-05-22 00:16:11,False,excellent,1,Pending Inventory,2020-01-14 10:21:52
8nB6X3qUzG6k8pEMhpu4TY,2019-05-22 11:18:56,True,Good,1,Inventoried,2020-11-09 07:01:45
TzfWJhViXG8LuZLE5owLGF,2019-05-23 01:50:29,True,Trash,4,Inventoried,2020-08-03 00:45:50
oCWsmibkxV56aHV3RR3wgW,2019-05-24 06:48:49,False,trsh,7,Pending Inventory,2020-09-12 09:30:26
KWAY9mC2scFHW56EhrZ8jp,2019-05-24 09:06:16,True,Trash,1,Pending Repair,2020-03-11 00:26:38
6KySqNU5TshAsNLFzsBguX,2019-05-27 04:01:46,True,Excellent,2,Pending Inventory,2020-02-12 07:00:01
moL7HYtyb8id4fyZSQRtEP,2019-05-27 23:55:56,True,excellent,7,Missing,2020-06-05 13:53:12
TV66SUv4yq6FLWoia8qFDD,2019-05-29 13:13:36,True,good,4,Pending Inventory,2020-03-02 05:48:56
LSwRQbSvD9B62Y568WcPnY,2019-05-30 00:13:14,False,Poor,1,Pending Repair,2020-03-06 18:41:41
3JSb4YXeAaxBsbmwPWRiFM,2019-05-30 12:54:13,False,Trash,0,Missing,2020-06-01 00:10:13
7nRhKr6su6XQn7tVkLG59q,2019-05-30 21:31:44,False,Spare Parts,0,Pending Repair,2020-12-01 15:09:54
SaS5ddv5rsyiAPh4tCxacF,2019-05-31 11:20:06,False,Poor,1,Missing,2020-01-08 02:59:26
QUAnDHfxFF3SeviuHZ8ZGm,2019-06-01 02:11:28,True,excelent,1,Pending Inventory,2020-10-10 01:32:05
5XNAHAzevhamETSKo3WRTu,2019-06-01 06:30:28,True,poor,2,Pending Repair,2020-03-20 10:29:55
hBfVZqAHN6a45HTaxqRHbe,2019-06-02 09:34:22,False,Excellent,2,Inventoried,2020-12-21 00:47:02
8anm9vFLmsV6aaWwiQZUps,2019-06-03 04:24:46,False,excelent,3,Missing,2020-09-26 15:21:16
fL6xfMj4VdHdADJADEcxWw,2019-06-03 13:59:19,False,good,2,Pending Repair,2020-07-18 09:15:28
BVNejmhdTGzT5iSXCmKv4G,2019-06-04 20:10:49,True,Spare Parts,4,Missing,2020-03-05 07:33:56
YQXpNQmm96ePdbZMuPLW5H,2019-06-05 23:06:04,False,trsh,4,Inventoried,2020-12-23 00:02:15
hNkdWvxJicvbj2Gxkwzp8a,2019-06-09 11:56:14,True,good,0,Repaired,2020-12-02 08:17:33
3VUs7QePJvrcFquHV6nowL,2019-06-09 21:12:33,True,Good,2,Missing,2020-02-29 02:03:46
HMaqZffjkiUgVGDbYtm6tc,2019-06-10 13:29:36,False,excellent,1,Inventoried,2020-05-16 07:17:22
hwmkmDXNBrxWaRX2SkPtg4,2019-06-10 23:27:26,True,excelent,3,Missing,2020-06-04 11:07:44
hLLnu9rm6wHCSUEFgxnb6F,2019-06-10 23:45:57,False,poor,4,Pending Repair,2020-01-09 04:14:01
Z7f9qhPuX4rDnAS9mzBsci,2019-06-11 06:46:57,True,Trash,3,Pending Repair,2020-03-11 10:48:31
TafmqVXXUQotVUsvKYPrQe,2019-06-13 20:24:24,True,excelent,0,Missing,2020-08-21 21:15:04
9vD4YLpTBAkgLH7pU9rpx6,2019-06-14 16:52:16,True,poor,5,Pending Repair,2020-08-17 13:44:20
2t5EXuhA2aQYdCBM9ued5y,2019-06-16 16:40:32,False,trsh,6,Pending Inventory,2020-10-13 07:01:51
hGyiPvyb2i2g3FTNARyspQ,2019-06-16 23:09:26,True,poor,7,Pending Inventory,2020-06-26 23:00:29
UWJGNvYJasG6ozDH8FaYJU,2019-06-17 08:16:26,True,Good,7,Pending Inventory,2020-06-20 06:38:38
VhwE9nh5jmFQ6yJiEHejFz,2019-06-17 12:13:38,True,Trash,5,Pending Inventory,2020-02-04 11:03:12
mvnqmhgrXgfuGDksFAGr3b,2019-06-17 18:02:03,True,Excellent,3,Missing,2020-01-31 07:00:17
