Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
XJJvwp33xCTv2SZ83BHXq5,yo-yo,2019-09-01 00:35:18,True,Good,7,Repaired,2020-05-13 23:48:06,10.639866577488991
jyq4BK3t9t6n7B2wqCrECZ,Toaster,2019-09-01 08:40:05,False,poor,7,Left in Sector,2020-08-28 13:50:47,20.598333256428372
2qckBShzBGi5sfEd4uyUBZ,lighter,2019-09-01 19:44:25,False,Good,0,Left in Sector,2020-07-05 07:37:41,6.981443504158691
QPMDLPDLwpRe3LqUqnsUMN,,2019-09-02 01:01:16,False,excelent,7,Left in Sector,2020-01-19 14:03:51,12.384696362617685
DbR7vu7FPkp4NotAJzWbUg,YoYo,2019-09-02 01:13:49,True,Good,5,Inventoried,2020-01-29 14:30:42,9.792306101892628
UoLBzPKM5sneEjVqeKDP22,Toaster,2019-09-02 04:28:53,False,Excellent,4,Left in Sector,2020-01-06 05:35:50,44.19747277511821
Nf2yobGe8XUFgqVSxJzF7K,,2019-09-03 04:47:54,False,Spare Parts,1,Left in Sector,2020-10-27 07:58:48,12.439150934318864
KUm52UpmtrfoxHLJcgqBMi,yo-yo,2019-09-03 16:29:10,True,good,0,Missing,2020-05-07 00:16:10,7.021397752164062
53ugKCcYad5nGpZBeoUNBY,Lighter,2019-09-04 15:12:39,True,Good,5,Pending Inventory,2020-09-24 02:54:21,6.196120285054869
BUcRof4MB3vftDtbJersqP,Lighter,2019-09-05 04:27:45,False,Excellent,5,Left in Sector,2020-03-11 05:05:36,2.651862312908352
jeKWFPs6SjH8Mz9FiPMXEw,Lighter,2019-09-08 01:18:01,False,Trash,7,Left in Sector,2020-08-14 16:44:42,9.55933843559357
c7ZtxKze9XuWa7kkDXdMTq,Toaster,2019-09-08 04:06:40,False,Trash,2,Left in Sector,2020-04-23 11:31:09,39.29416268344327
CSreoGT9sQJNvoeBHfxQR8,yo-yo,2019-09-08 09:21:36,True,good,3,Inventoried,2020-01-09 05:40:26,6.254606342672721
Zvjcse5MwZUPx6xmPP99AF,YoYo,2019-09-08 17:50:13,False,Trash,0,Left in Sector,2020-04-26 10:12:16,9.583707249453816
FLHEmzx2j9QdF7e4kXgTdq,yo-yo,2019-09-08 23:08:25,True,Good,6,Pending Repair,2020-06-08 23:59:08,13.372018423493815
GUZuKYvh8PQJkweJDRippS,Lighter,2019-09-12 04:44:47,True,good,6,Repaired,2020-03-08 07:25:13,9.945292016452187
4Ff6Fvh7cS42WKYnJC9xME,Toaster,2019-09-12 08:01:26,False,excellent,3,Left in Sector,2020-01-01 04:04:01,36.88404603554919
XScHG6W6ijtzSnmwDZMhzn,Lighter,2019-09-12 16:49:53,True,Excellent,5,Pending Repair,2020-07-05 07:43:01,3.286763752982041
9Ers9KgXaBtCScBD88VW8B,toster,2019-09-13 07:20:20,False,poor,1,Left in Sector,2020-08-02 12:32:57,40.19441056997469
aEEbdL6XXKiYe9N6tPMpKj,Lighter,2019-09-14 04:03:04,False,Poor,0,Left in Sector,2020-03-25 23:19:59,10.70884298287454
Wsoa7hDMFHUWkaew6LNLuS,toster,2019-09-14 05:03:24,False,Excellent,5,Left in Sector,2020-09-10 15:54:44,21.566448716013316
JiA5SeQZHdMcNwKcNgGjWm,,2019-09-14 17:59:31,False,Poor,5,Left in Sector,2020-11-27 13:37:30,10.034089851148448
Ro3sp2pT4D5jSKtjQWiyZo,toster,2019-09-15 07:15:50,False,trsh,7,Left in Sector,2020-12-22 02:30:24,31.227662861014906
j5AKdDmVd3UCcfrSXmwWuu,Toaster,2019-09-19 15:34:16,False,Trash,4,Left in Sector,2020-10-16 02:21:47,23.143818579030587
XaFVzAcUswLCWtqgrLUo7x,toster,2019-09-20 04:11:23,True,excelent,1,Pending Inventory,2020-12-02 20:03:42,36.904404712900075
TBy8NYYhKsfbcjwYWQFmDu,lighter,2019-09-20 09:55:06,False,Trash,4,Left in Sector,2020-05-30 13:05:48,8.961190654530572
AZvAGRzVjjmtwz88EU2QJ3,,2019-09-22 23:04:29,False,Good,1,Left in Sector,2020-09-18 16:37:24,12.626546356426328
6HxK8UyaYPJikjCu58xqWd,yo-yo,2019-09-23 19:09:08,False,Poor,6,Left in Sector,2020-05-06 21:10:27,15.16721639766063
nkVKeivnwaxMGKQUL35PCQ,Lighter,2019-09-23 20:34:22,True,excelent,1,Pending Repair,2020-02-08 23:45:51,7.385455884274248
3SXpBvRYJTk8aMM3SvpKUz,YoYo,2019-09-24 12:35:23,True,good,5,Pending Repair,2020-11-15 14:29:15,11.242621012723028
B7WmJzPGSEGFfpG4wrZAeE,YoYo,2019-09-25 01:26:17,False,Spare Parts,0,Left in Sector,2020-11-18 13:45:46,12.652717186113676
cDaGrF42Do3zxvBSxokqmn,toster,2019-09-25 01:53:35,True,excellent,0,Pending Inventory,2020-12-15 20:45:54,41.358657050769864
mWH2U2enKCjjQKEy9AAmif,Toaster,2019-09-25 13:42:05,False,excellent,2,Left in Sector,2020-09-03 10:07:21,23.318065359273906
b9ZixQTjCvzpqPnxdv2VRD,toster,2019-09-26 14:53:18,False,Excellent,3,Left in Sector,2020-06-30 23:57:17,22.81312643363785
YJQQGdvtGoZxHre7RQH69y,yo-yo,2019-09-26 22:19:22,True,excelent,5,Pending Inventory,2020-03-20 03:31:58,10.572291580251058
bKzHaENPFhugDQ8Dp9qoYk,lighter,2019-09-27 10:26:47,False,Excellent,1,Left in Sector,2020-08-25 06:15:54,2.8269123484342664
9Ru74eXx59G4te5g8GPgTH,yo-yo,2019-09-27 14:37:30,False,trsh,0,Left in Sector,2020-11-05 20:45:26,12.119079488648072
fWhHHQcPPTtryPhrUrFeVr,Lighter,2019-09-28 20:22:21,True,Good,7,Repaired,2020-09-16 12:09:54,9.133333270995134
9BmgpRWgdsXaQCbT2S3VMR,Toaster,2019-09-29 11:44:20,True,Spare Parts,5,Inventoried,2020-10-22 14:32:48,31.789544242726848
VMMvU5WRCfsG5LnxGhsz6N,YoYo,2019-09-30 08:55:24,True,Excellent,4,Repaired,2020-06-17 22:39:21,8.749730035768303
QWRvwaotEfKma89m4EJCmb,yo-yo,2019-09-30 23:50:14,False,Good,1,Left in Sector,2020-06-01 02:35:25,6.267021119323719
oWVAiPb28NwdrBTpPupowp,yo-yo,2019-10-02 04:13:05,False,Excellent,4,Left in Sector,2020-12-17 21:07:47,9.106344434146827
BBhijwPeb86DAWQ2DCHnyc,Toaster,2019-10-02 11:24:12,True,excellent,6,Pending Inventory,2020-10-27 01:54:58,20.232621066425278
AXzAsbrxGjzGDEAfCncAx6,yo-yo,2019-10-03 03:39:05,False,trsh,3,Left in Sector,2020-06-25 10:37:18,8.890362503326706
iT3FwPogDxctiVTBC2dFPH,lighter,2019-10-03 07:43:58,True,excelent,0,Pending Inventory,2020-09-23 23:54:31,10.113699641848607
6mFxiKXgbsg3CqAaRSd25e,lighter,2019-10-03 20:06:00,False,Poor,1,Left in Sector,2020-07-27 02:01:29,4.240084730960885
2P2hHTC23UMusKydhXMNGP,lighter,2019-10-05 02:24:11,True,excelent,6,Pending Inventory,2020-08-17 20:23:22,9.831561261494045
gwAiAPTTeVvpATMfrTPt3U,YoYo,2019-10-06 06:27:35,False,Poor,0,Left in Sector,2020-03-04 05:05:43,12.98271315581125
R6YM7DatZTNCxDgCVE2fFc,YoYo,2019-10-06 16:32:31,True,Excellent,3,Pending Repair,2020-01-04 14:50:35,10.152056008937526
QDvJbviLJDmMGGPeHrnx7c,yo-yo,2019-10-06 18:43:30,False,Trash,5,Left in Sector,2020-06-20 16:54:22,11.79656066909156
eAmCu3vrfo3S7A99RypmpL,,2019-10-07 15:57:47,True,Good,0,Pending Inventory,2020-06-15 11:09:15,7.810183339197458
33Mt8eeFTjUk2ZKm8eCBAA,YoYo,2019-10-08 00:55:52,True,Good,0,Pending Repair,2020-05-04 03:45:17,7.547426032490631
fXWu47BK537ZjmviX4BHty,YoYo,2019-10-09 06:49:37,False,Poor,1,Left in Sector,2020-05-20 01:26:56,7.840540092619038
S93Xu3iNHjZ34q7DWUpoPP,yo-yo,2019-10-09 23:30:59,False,Excellent,3,Left in Sector,2020-05-21 11:50:49,13.106968978810535
SUzSDexXiE8YURBemV3zZ2,toster,2019-10-10 01:03:26,False,Trash,2,Left in Sector,2020-05-31 22:31:23,33.14053236953283
G2WGZLaoF4NXwm9624TP9R,Lighter,2019-10-10 23:56:33,True,excellent,3,Missing,2020-08-19 03:50:33,9.413462601225579
cuXPEwgdXf83Joq4bDysj3,,2019-10-11 07:41:03,False,good,7,Left in Sector,2020-10-09 06:33:50,6.4752375289084565
DWgfCpVcAAeiMuaqPjy7HX,lighter,2019-10-11 10:07:44,False,Trash,3,Left in Sector,2020-10-09 21:07:55,10.710437786070084
Zzm7GaAZzQuwaBTDThekQi,toster,2019-10-12 01:04:29,False,trsh,0,Left in Sector,2020-06-02 09:36:02,27.608201905315642
T6FKFwRthPJ7REcFuCWz34,Toaster,2019-10-13 00:51:03,True,Excellent,6,Inventoried,2020-06-28 01:30:35,36.36541578785001
b868JGKyjfGAV9c4BfrgJE,toster,2019-10-13 07:52:23,True,Good,7,Missing,2020-02-01 17:16:15,45.42936035451898
JZ4vBRd4HuMDHRcoSmgKuV,YoYo,2019-10-15 01:40:42,False,trsh,3,Left in Sector,2020-04-28 09:00:06,13.7392474843974
6nvMoUwSp4cThuQ7pg8QXr,Lighter,2019-10-15 05:51:19,True,excelent,6,Repaired,2020-09-12 13:20:35,2.5558435074630994
ETbhWpAemXAv3wBFGkmp4y,Lighter,2019-10-15 15:20:10,False,poor,4,Left in Sector,2020-08-12 15:08:08,5.483666594014321
DX9jcGexkPKwuiTLb6Cgh6,Lighter,2019-10-16 06:57:12,False,Spare Parts,2,Left in Sector,2020-06-23 19:25:52,2.2767418636958583
iuGfrULywUdgccYMSoNjo6,yo-yo,2019-10-16 22:37:39,False,good,1,Left in Sector,2020-06-07 22:06:55,5.440469269935189
2caUsTzDpREVTgU6DPF4Hj,yo-yo,2019-10-17 05:51:29,True,Good,4,Repaired,2020-09-28 18:57:00,5.590299165477497
6XrShpvceuHKactzw6CH8L,Lighter,2019-10-18 00:46:46,False,poor,2,Left in Sector,2020-03-13 11:54:16,5.7570103366066885
e86hzSTDRT9iUQH8DbekU8,lighter,2019-10-18 11:55:08,False,poor,0,Left in Sector,2020-08-18 12:09:52,9.237579727851482
M6azSJh5iZ3HoJg2ZCRU8g,Lighter,2019-10-19 04:34:23,False,poor,6,Left in Sector,2020-03-09 16:59:35,10.908037641420272
a7rbDR7Xp89wPqb63kpcPt,Lighter,2019-10-19 05:02:58,True,good,7,Inventoried,2020-10-04 05:59:02,1.8592421823791807
jNBTC5xGqbur3sz3GqCGk6,yo-yo,2019-10-20 12:34:53,False,trsh,1,Left in Sector,2020-08-31 10:46:06,7.299431909410738
5xfjE3kn3QUmbMSMGzKaFC,yo-yo,2019-10-21 04:24:09,True,Good,7,Pending Repair,2020-12-03 07:37:46,13.654769787954823
cR7Am7JouNBjNivKBGiB9h,toster,2019-10-21 05:12:40,False,Trash,5,Left in Sector,2020-08-24 05:06:28,29.508386337067087
NCpWjKcxv8izTzfa5f8meC,,2019-10-22 11:40:31,True,Good,4,Repaired,2020-02-16 22:31:15,7.744780790038557
kCiRmksnScCQkUd38tbN84,yo-yo,2019-10-24 03:46:57,False,Trash,2,Left in Sector,2020-11-28 21:27:26,8.56277319207667
Mnjs3YMdk6qenqnqTB9AUj,Toaster,2019-10-24 12:56:55,True,excelent,4,Inventoried,2020-09-08 08:45:55,26.205730891164006
WXcsRT5vFTjCe8AzDE7D8z,yo-yo,2019-10-25 07:51:31,True,Excellent,5,Pending Repair,2020-05-25 14:38:37,9.845311383451012
EWv63V2XULGHBZ8KJetoiW,YoYo,2019-10-27 08:15:22,False,poor,3,Left in Sector,2020-10-09 13:59:51,15.998978478251123
JBChAhoDJDGn2xkQteGqVb,yo-yo,2019-10-27 11:32:40,True,good,0,Inventoried,2020-10-15 20:53:18,6.068279718802554
fRrDbBwjT2pf693EMRq3N4,Toaster,2019-10-27 20:04:09,False,excelent,2,Left in Sector,2020-03-10 07:14:03,34.93268838571261
E86tFvnsoiSJTydwTnjhKH,Lighter,2019-10-27 21:48:23,False,trsh,0,Left in Sector,2020-08-02 16:30:07,7.449759720980206
Bn5Pd3LBGYfdvLHGNe3ckc,YoYo,2019-10-28 02:45:20,False,poor,2,Left in Sector,2020-03-30 06:42:23,7.3842098181262585
XFQumdNKZqVmBSqVo46KYT,yo-yo,2019-10-29 12:15:06,False,poor,0,Left in Sector,2020-03-11 11:15:12,13.109542575664047
biqwnams8y6e6wzr4WZQu9,Toaster,2019-10-29 20:42:40,True,excellent,6,Pending Repair,2020-06-07 02:16:25,44.27086342230671
GA3aMXdvJweT8o2ZTxAkcQ,lighter,2019-10-30 02:07:33,True,Excellent,5,Missing,2020-10-01 18:52:08,9.368973885105948
WzGL7PTKK6JcpioT23RmiE,Toaster,2019-10-31 19:36:31,False,good,2,Left in Sector,2020-10-02 03:44:16,47.45008964546594
BSqhqTZGtXYqwrQ6JNjCGP,toster,2019-11-01 03:04:21,True,excelent,1,Inventoried,2020-08-30 20:12:04,41.55250578192974
X4SPXWR2fonS8huK7afjz3,lighter,2019-11-02 08:10:43,False,Poor,6,Left in Sector,2020-02-02 21:52:45,10.890887029286992
3EoepyBFqEnJf7oFkm72Sd,YoYo,2019-11-04 20:08:36,False,good,7,Left in Sector,2020-06-13 06:50:47,14.978200456754347
YqCfxqM5tjbSd9mVevtfw8,yo-yo,2019-11-05 15:55:00,True,Good,2,Pending Inventory,2020-03-22 18:22:39,7.7498888789076155
3PVZUYKo4qEk8HdJrhP85g,Toaster,2019-11-08 22:28:16,False,Poor,3,Left in Sector,2020-09-06 07:47:54,24.450159752056205
XKehvSrARpqSnBnQsCu2F4,toster,2019-11-09 04:36:38,False,excelent,1,Left in Sector,2020-06-16 10:40:36,22.885087730521786
4Zqqx8vnEbuDCMVMorFUiT,lighter,2019-11-10 01:30:15,True,poor,5,Pending Repair,2020-01-11 06:59:31,8.63742771611875
QyoovLa6V8jF8BfnoKBnBo,,2019-11-11 02:36:29,False,Trash,2,Left in Sector,2020-10-16 22:25:26,7.795755933230093
U5xr8QtTbaBGET64iwmbkA,toster,2019-11-11 21:23:44,False,trsh,5,Left in Sector,2020-01-17 08:36:42,46.44704025661572
eFzccexhoEvuL4JPkCX5rS,Lighter,2019-11-13 02:32:34,True,excelent,3,Pending Repair,2020-07-24 10:39:23,7.8676410188327655
TASJ2bBz47A7kVmSdjPB3e,Lighter,2019-11-13 23:47:44,True,Spare Parts,3,Pending Repair,2020-09-19 13:14:21,3.960559134523467
AeG3VBYaXCxXFESiDEYu4b,,2019-11-14 13:35:18,True,excellent,1,Missing,2020-06-29 10:27:37,3.1359162847162603
CTrqp9oTHP89bFNLSfYDpv,yo-yo,2019-11-15 03:14:42,False,poor,5,Left in Sector,2020-12-19 03:00:35,14.6644582652591
igBHTwVFoyooehproMg7wZ,toster,2019-11-16 18:12:17,False,trsh,5,Left in Sector,2020-09-15 10:05:05,34.669132168467634
a4DGz6ww56XpdXJZ3Pk3zZ,lighter,2019-11-19 21:21:49,True,Spare Parts,7,Pending Repair,2020-06-27 01:10:21,1.3692079135643633
awvwHvFXC7rMUp9wSpsmoq,YoYo,2019-11-24 16:34:39,True,good,2,Pending Inventory,2020-08-31 21:54:03,11.334510769409778
L67Pd2itaXdeodsqSXWsaJ,toster,2019-11-25 07:52:43,False,Trash,7,Left in Sector,2020-10-02 11:48:13,44.07065952574213
UhWBemxWsym2CLA3d5YX4b,yo-yo,2019-11-26 21:57:51,False,poor,6,Left in Sector,2020-03-16 02:19:45,14.267645029735185
4pAQD9Bxnsfd4gxU8cBxtR,Toaster,2019-11-27 05:14:47,False,Trash,7,Left in Sector,2020-04-17 01:36:48,41.46764698600107
TWp3T8Fvxj8QmMQ6owX69c,Lighter,2019-12-02 21:48:03,False,Trash,4,Left in Sector,2020-06-11 20:39:43,4.742742362862163
TUnsGy52dyjh2NcwEaNa8p,lighter,2019-12-05 00:15:44,False,Poor,0,Left in Sector,2020-10-13 04:25:36,6.522351966261041
V9fxzr24Y6SDKbCHjXFPJJ,lighter,2019-12-05 05:07:43,False,trsh,3,Left in Sector,2020-12-05 04:35:10,2.236594106661518
CsTNc7rsCEUKyRb6MAW4MM,yo-yo,2019-12-05 06:27:51,False,Spare Parts,0,Left in Sector,2020-05-08 12:19:33,11.835247787698654
eqH7CiiHfGzgXBE4eAp4Rf,toster,2019-12-06 05:26:33,True,Good,6,Pending Inventory,2020-07-20 13:24:51,40.217928537239615
PjyUoWktdSg94iZRa57QKE,toster,2019-12-06 06:54:33,False,trsh,6,Left in Sector,2020-11-10 11:54:47,20.605303008722117
CfK5MPzDunU228YDboqmzn,Toaster,2019-12-06 07:30:22,False,Poor,0,Left in Sector,2020-08-20 09:19:15,42.09360882260176
hkxSt4XkYZtdtzsH7eV6ci,Toaster,2019-12-07 19:21:10,True,excellent,0,Pending Repair,2020-01-07 10:21:29,33.25520764404797
VHFpiaEidSfaNJQCYso4LL,lighter,2019-12-08 09:08:53,False,Spare Parts,1,Left in Sector,2020-05-23 17:26:59,9.182790009224853
YL4LCh77DXGyK4vyx7Srnb,,2019-12-08 13:07:55,False,Poor,2,Left in Sector,2020-10-25 17:37:43,7.039699835880134
RgEQUfAXVh5f5abp5nDoj5,Lighter,2019-12-08 20:32:12,False,Trash,7,Left in Sector,2020-09-17 16:33:38,6.286404680505859
H376YhyEbFp6GqacWpqvjF,YoYo,2019-12-09 16:17:52,False,Trash,5,Left in Sector,2020-07-14 03:57:35,15.631726572995644
dCkejjMGxh9cUC8KrfJpzi,YoYo,2019-12-10 07:31:22,False,Spare Parts,2,Left in Sector,2020-03-12 06:36:11,12.796529615873826
676Tg998JdugG6y9Xzf9Fj,YoYo,2019-12-10 23:59:42,True,Good,4,Repaired,2020-07-26 23:09:28,12.394996933119966
HCQ8rbNtvUWehYdi6gEJUX,YoYo,2019-12-12 19:28:59,False,trsh,4,Left in Sector,2020-03-01 19:54:59,9.009562033185773
Uv2k5c4omXLAoaqtBY3uWk,Toaster,2019-12-13 03:12:45,False,Trash,0,Left in Sector,2020-08-04 08:07:56,43.050394408327904
WmxSicmkMzP8vYrvU8ivZq,Lighter,2019-12-14 07:42:41,False,good,4,Left in Sector,2020-02-27 20:14:39,8.995767616497023
dx4rjgSuTymzcSUPbDQeTf,lighter,2019-12-15 01:40:57,True,Excellent,6,Pending Repair,2020-04-12 06:47:18,3.218986204025061
B5Qzqwv9VSECM8HohE6QU6,toster,2019-12-15 03:26:17,False,Good,2,Left in Sector,2020-09-01 14:01:07,22.48342414364179
VAuApu94jVjGoY2qEiiyXp,yo-yo,2019-12-15 04:03:31,True,Spare Parts,4,Pending Repair,2020-12-06 21:39:02,14.469748019035443
LXeNYzWJe3BJfyqXWAtNid,lighter,2019-12-15 08:47:57,False,Excellent,4,Left in Sector,2020-08-24 05:15:37,2.7916430362565983
2v3Kw5fYucdCeQSLeA6XS4,lighter,2019-12-15 13:36:11,True,excellent,5,Pending Repair,2020-03-09 02:42:07,5.9681966281503165
XFB3fyJMFvw8jofLBowLgv,Toaster,2019-12-16 17:41:43,True,Good,5,Pending Inventory,2020-03-03 20:17:20,21.488277121329972
KCe9T7p2JTB9kwke9sg2Lp,yo-yo,2019-12-18 19:24:40,True,Spare Parts,2,Pending Inventory,2020-03-10 14:47:20,13.58909956768118
hZdD5DFn8TxP7Uut3vG4rS,Toaster,2019-12-19 03:44:08,False,Poor,6,Left in Sector,2020-01-18 16:34:33,24.83809212652637
64eRriFtkFWFxKQZQ3XAMk,,2019-12-20 01:31:18,False,poor,4,Left in Sector,2020-04-28 08:21:01,8.0646447372649
DWvgBuqxZebgPw3U7qAi2L,YoYo,2019-12-20 21:20:57,False,trsh,4,Left in Sector,2020-02-25 01:42:20,14.15368906974761
8F2gFTzUSURbvZ3oaHKQbc,Toaster,2019-12-21 16:20:24,True,excelent,1,Pending Inventory,2020-06-22 13:06:09,33.484423885183105
o48pe98nKbUZ9FKGrJkUmh,toster,2019-12-21 22:09:04,False,trsh,1,Left in Sector,2020-08-15 21:51:55,39.694193152176254
hh2cWZ3sZMDcePM5bZ9vhK,,2019-12-22 18:13:30,False,Trash,7,Left in Sector,2020-04-05 17:55:52,3.057609635083577
JrezsEduvRPRbKczuFVH8e,Lighter,2019-12-23 04:29:21,False,trsh,0,Left in Sector,2020-11-25 06:55:43,4.700911544337918
QQYgBoX8pHHaCXnYomTkNd,lighter,2019-12-23 10:12:15,False,Trash,1,Left in Sector,2020-10-14 21:35:42,4.38093020754351
krWE3zmQNHDnXs5686mg5G,toster,2019-12-23 17:17:42,False,poor,2,Left in Sector,2020-12-18 04:20:02,35.96760288675851
A95YKyLaKitZQMakR4daWG,toster,2019-12-23 18:25:41,False,Excellent,1,Left in Sector,2020-05-20 03:00:39,34.56344951974559
gZZdRRwjH2y2AZhDbhKQvH,Lighter,2019-12-24 23:24:28,True,Good,1,Pending Inventory,2020-01-30 22:53:55,10.140691944093888
htKMZoNjQoizLK9urbztwQ,yo-yo,2019-12-25 01:54:01,True,Excellent,3,Inventoried,2020-06-28 23:32:01,13.025756148143634
Gmqydm6PsLP4JxAiuNKc5u,Toaster,2019-12-27 00:21:54,False,trsh,7,Left in Sector,2020-05-07 04:32:10,37.648757087860965
4RPjCyWxTBTeX7JhCcSRxY,Toaster,2019-12-27 05:25:00,False,Good,2,Left in Sector,2020-02-05 03:58:33,36.227728309702904
DFwrA5nAH5tHSeLTnW8e8P,Lighter,2019-12-27 09:12:24,True,Excellent,2,Repaired,2020-03-22 04:40:43,2.7941091145440122
Pun9vRuQGWP2kW9g7KX5MW,YoYo,2019-12-27 14:14:04,True,excellent,4,Repaired,2020-04-11 04:41:41,13.685192024627172
8VtDU6ABYDnmpv8EpKXbjM,yo-yo,2019-12-27 20:32:52,True,Excellent,2,Pending Repair,2020-03-12 12:04:27,9.815014996299992
bnPiZyAnpwpQsQk2QqfWTR,toster,2019-12-27 21:17:21,False,poor,4,Left in Sector,2020-05-17 02:34:32,22.681935304834322
B2EJBgkeJQuxtiQMBTQqKi,Lighter,2019-12-28 10:46:50,False,Trash,4,Left in Sector,2020-10-01 14:50:04,9.063558281647467
gvHo9JejA2TjvhXDoxCxFC,yo-yo,2019-12-29 23:42:27,True,excelent,6,Missing,2020-04-21 12:33:22,7.352357809754176
gkBBGNV7TjMg5wrA5TrUsD,toster,2019-12-30 02:32:55,True,Excellent,4,Pending Repair,2020-10-21 09:07:41,28.5673930640552
W7RDqNrsFH5ZqDiRgmJTs2,lighter,2019-12-30 04:12:16,False,poor,1,Left in Sector,2020-01-04 12:56:21,10.47763845640851
TbGdqYCa37Xiu5NHT3P4px,toster,2020-01-02 00:06:52,True,excellent,0,Pending Inventory,2020-03-27 23:18:40,46.898199493649486
hfBrr8fdbsJBFv6HvXJ36K,yo-yo,2020-01-02 20:40:13,False,excellent,1,Left in Sector,2020-05-29 21:46:05,7.915516602663932
QsRgpXdVevkTjPkiHsKaXT,lighter,2020-01-03 20:24:20,False,Good,0,Left in Sector,2020-05-09 06:58:30,1.9459488512327396
RdcFnXVYr7MYJjp2B5QHgj,lighter,2020-01-07 16:30:43,False,Trash,3,Left in Sector,2020-01-27 00:55:30,4.089364624276122
ammLXMPqqMdUGCfpa3c5X2,YoYo,2020-01-07 19:56:23,False,excellent,5,Left in Sector,2020-12-03 19:44:52,11.410535655919038
bt3bW627vsfbDSmydpWeyB,lighter,2020-01-08 17:50:33,True,Excellent,2,Inventoried,2020-03-20 15:51:32,8.54551384779114
9wbGyVEmyHvXAq3UmEkjdT,YoYo,2020-01-08 23:46:02,False,trsh,7,Left in Sector,2020-06-08 02:40:28,5.438679433899692
QZhSYe642KtH8QBWGsdnyV,yo-yo,2020-01-09 00:14:23,True,Good,6,Repaired,2020-05-22 03:44:04,14.447138361236027
DAuwbjGZvWKbuqESvBxrDu,Toaster,2020-01-09 07:28:10,False,poor,7,Left in Sector,2020-09-23 04:57:46,45.28979289128813
CXskgCnNsag89ksVmcpVUb,toster,2020-01-11 17:28:18,False,trsh,3,Left in Sector,2020-07-31 18:03:22,29.756304691183622
bLjngTc94MCX4hiBwvVjRJ,Toaster,2020-01-11 17:47:12,True,Good,6,Missing,2020-07-19 20:27:04,20.980760412980224
frshk3RuvQdpCFgrzhBLQC,yo-yo,2020-01-11 21:42:47,False,poor,2,Left in Sector,2020-07-19 09:45:08,11.225978680388613
ShVMifxHeUc6tQnvkcBs6T,Toaster,2020-01-13 03:54:24,False,Excellent,5,Left in Sector,2020-12-15 06:47:29,47.18141522895489
3GrGgp9uKzCh73e58UDtyx,toster,2020-01-13 19:36:59,True,Good,0,Pending Inventory,2020-08-31 16:32:50,47.549410152338
UdufxsfjQAi6mUgfkAeiLk,lighter,2020-01-14 02:16:33,False,Poor,4,Left in Sector,2020-07-11 21:21:14,5.807205938642931
32XAL8xuz6cunJZShzC3hg,yo-yo,2020-01-14 15:47:28,False,excelent,0,Left in Sector,2020-02-25 05:18:05,12.376524689649923
cV8ajfRznqPcgGtEqaadHP,Toaster,2020-01-15 04:00:35,True,poor,2,Pending Repair,2020-07-19 06:10:47,45.347346539496556
Lw3sxwqgLn8Z9FQKn6a6on,lighter,2020-01-16 08:28:24,False,Spare Parts,5,Left in Sector,2020-08-29 20:26:08,9.92888485846452
e4JvDHcptQ5NXUWxPoeAn8,lighter,2020-01-16 21:28:44,True,excellent,7,Pending Repair,2020-07-27 17:51:23,1.5175568946420839
Sc54mog9GyXYc6mzsAjaqA,Lighter,2020-01-17 17:02:56,True,excellent,1,Inventoried,2020-04-25 05:16:16,3.0759950960537754
MPcaYdQT6jFnSYmXhVHMbh,lighter,2020-01-17 23:44:35,True,Spare Parts,2,Repaired,2020-09-15 16:28:26,2.2022353441873412
MsVw4SEG7JT6b4v4Y4o3Ve,YoYo,2020-01-18 11:28:05,True,Good,3,Pending Repair,2020-08-16 04:51:26,12.49831893153592
fVtFCW36SFuRohWqRbnMif,Lighter,2020-01-18 15:01:09,False,excelent,5,Left in Sector,2020-10-14 03:06:08,8.6302364478946
kqb4SYbJU4LUtaqCqSDAXH,Toaster,2020-01-18 19:46:26,True,good,3,Repaired,2020-09-29 11:25:43,40.5289344103268
DLmKzdbUbU8oGp6YfQw5Ui,Lighter,2020-01-19 12:31:00,True,excelent,0,Repaired,2020-07-12 02:28:58,10.766206161020776
hB6RJDqfGQ5XCwbjSS9Q3K,YoYo,2020-01-19 16:20:50,False,trsh,5,Left in Sector,2020-05-27 11:40:55,13.143110054566518
QRFN68HMGsAcjbqbXVhoDv,lighter,2020-01-19 21:45:46,False,trsh,2,Left in Sector,2020-08-02 23:17:41,6.8619733224899075
mY4Jxh2EuPcrSahWq4S6ab,Toaster,2020-01-21 13:09:42,False,excellent,0,Left in Sector,2020-03-06 12:21:42,36.44852516477182
fu2RqTYcKW7i2vh3uc7DNy,YoYo,2020-01-22 23:06:38,False,poor,6,Left in Sector,2020-02-11 01:18:25,5.440540455852726
K76uUkvFtwFXFSdbx44f8t,Lighter,2020-01-24 14:12:25,False,trsh,6,Left in Sector,2020-03-17 09:03:24,4.799385209766191
ftvwvfaaScnScWcxNV3nFX,yo-yo,2020-01-25 01:20:45,True,excelent,7,Pending Repair,2020-07-19 04:36:33,6.6852046972395485
jqE4p57jkaEufWGet39rxs,toster,2200-01-25 08:59:12,False,trsh,0,Left in Sector,2020-03-12 20:07:16,30.560463539880246
Jm5JXqDykL6DhLDW6vQkmj,yo-yo,2020-01-27 00:19:19,True,excelent,0,Pending Repair,2020-12-03 04:43:32,11.383931315528695
